id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0278431,0431601684-1,2021,2021-03-10 14:09:18,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0502763,2326415099-1,2021,2021-08-28 10:16:54,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0696561,19AES05190-1,2022,2022-01-04 23:32:51,2022,H,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0157364,1744203835-1,2020,2020-05-15 11:00:50,2020,H,MORELOS,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0745259,2326351011-1,2022,2022-02-01 12:32:01,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0797900,31AG101323-1,2022,2022-06-16 10:25:32,2022,H,YUCATAN,UMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0022337,0734611950-1,2020,2020-12-11 10:49:38,2020,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0683188,16CHC00003-1,2022,2022-09-25 13:32:46,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0671482,15BGV00006-1,2022,2022-06-09 12:33:51,2022,M,MEXICO,ATLACOMULCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664565,15A2P00401-1,2022,2022-08-29 14:14:32,2022,M,MEXICO,VALLE DE CHALCO SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0101083,1469429765-1,2020,2020-03-05 03:37:00,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0583304,0633907779-1,2022,2022-02-03 11:11:44,2022,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0639531,1469468100-1,2022,2022-05-22 00:12:59,2022,H,JALISCO,ZAPOTLAN DEL REY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0017209,0633904397-1,2020,2020-11-04 12:01:26,2020,H,COLIMA,TECOMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0761457,2326419238-1,2022,2022-07-20 16:07:49,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0772500,2427613161-1,2022,2022-06-21 12:29:36,2022,H,SAN LUIS POTOSI,CIUDAD DEL MAIZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0342605,1469218739-1,2021,2021-04-29 22:13:46,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0463504,2326115095-2,2021,2021-11-17 12:10:44,2021,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0172916,19AF700268-1,2020,2020-06-02 14:06:51,2020,H,NUEVO LEON,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664021,15A2K07299-1,2022,2022-09-26 13:32:58,2022,H,MEXICO,ATIZAPAN DE ZARAGOZA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0358576,1469456371-1,2021,2021-08-20 09:42:25,2021,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0342128,1469218111-1,2021,2021-03-04 09:26:20,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0528167,27BK900070-1,2021,2021-06-25 13:03:56,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0157267,1744203744-1,2020,2020-04-27 22:06:50,2020,M,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0331754,1307234734-1,2021,2021-05-24 07:54:04,2021,H,HIDALGO,TECOZAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0506767,23BK000132-1,2021,2021-11-03 11:23:11,2021,M,QUINTANA ROO,FELIPE CARRILLO PUERTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0137674,15A2F00594-1,2020,2020-04-21 08:45:16,2020,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0802034,3297800098-1,2022,2022-02-22 14:19:40,2022,H,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0208574,2326321446-1,2020,2020-05-12 21:59:33,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0387384,15A2W15547-1,2021,2021-05-06 20:18:13,2021,H,MEXICO,NEZAHUALCOYOTL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0265288,32ACX01245-1,2020,2020-12-03 21:12:53,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0031058,0743517657-1,2020,2020-10-14 13:03:11,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0074433,1409506746-1,2020,2020-06-03 09:38:18,2020,M,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0038303,0835612446-1,2020,2020-08-02 09:45:11,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0405712,1736707504-1,2021,2021-08-25 15:41:01,2021,H,MORELOS,JOJUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0349713,1469448256-2,2021,2021-04-13 07:44:23,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0317387,0835706819-1,2021,2021-01-15 19:53:35,2021,H,CHIHUAHUA,GUACHOCHI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0453953,2124402018-1,2021,2021-04-09 11:10:22,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0276436,02BNI00713-1,2021,2021-11-11 13:42:40,2021,H,BAJA CALIFORNIA,MEXICALI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0232186,23AB700296-1,2020,2020-01-20 09:47:15,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0033101,0835607414-1,2020,2020-01-27 13:26:12,2020,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0587303,06BOS00136-1,2022,2022-07-25 12:40:49,2022,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0727518,2123906358-1,2022,2022-01-07 11:43:26,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0336063,1409507905-1,2021,2021-03-26 23:01:38,2021,M,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229668,2326407527-1,2020,2020-12-07 11:23:36,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0112430,1469441056-1,2020,2020-09-21 17:50:14,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0515199,2478610058-1,2021,2021-08-06 09:11:51,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542509,31AG100936-1,2021,2021-05-06 13:20:22,2021,H,YUCATAN,HUNUCMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0029902,0743516564-1,2020,2020-08-26 17:21:23,2020,H,CHIAPAS,CACAHOATAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0320761,0845001944-1,2021,2021-06-07 13:43:25,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0658395,1502960642-1,2022,2022-09-03 17:35:38,2022,H,CDMX,IZTACALCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0219747,2326330184-1,2020,2020-09-25 23:16:23,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0074127,1409506462-1,2020,2020-05-04 13:34:18,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0796407,3117217247-1,2022,2022-05-31 14:25:15,2022,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0759560,2326417466-1,2022,2022-02-28 13:04:36,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0031022,0743517643-1,2020,2020-10-13 17:22:23,2020,M,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0073890,1409506242-1,2020,2020-03-17 09:48:32,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664448,15A2P00296-1,2022,2022-08-19 10:21:03,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0121010,14AD104220-1,2020,2020-03-31 21:12:39,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0510726,2427200438-2,2021,2021-01-05 12:57:41,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0417262,1833600244-1,2021,2021-06-14 15:54:01,2021,H,NAYARIT,BAHIA DE BANDERAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0279284,0431602498-1,2021,2021-07-26 12:08:24,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0681964,16AA200012-1,2022,2022-08-11 11:54:05,2022,H,MICHOACAN,PUREPERO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0755189,2326359142-1,2022,2022-07-11 20:17:06,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0634810,1469463286-1,2022,2022-01-07 13:40:01,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0310579,0743519025-1,2021,2021-02-07 13:42:58,2021,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450880,2123904938-1,2021,2021-07-21 12:13:00,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0628590,1406501243-1,2022,2022-04-19 12:33:23,2022,H,JALISCO,ZAPOTLANEJO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0122886,14AD400848-1,2020,2020-08-29 12:29:13,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0475713,2326336421-1,2021,2021-03-19 10:02:53,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0186277,2022002839-1,2020,2020-12-27 19:43:27,2020,H,OAXACA,IXTLAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0676861,1608435116-1,2022,2022-05-24 14:25:57,2022,H,MICHOACAN,ACUITZIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0110765,1469439420-1,2020,2020-08-18 19:24:29,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0779466,26BPJ00633-1,2022,2022-08-26 12:31:43,2022,H,SONORA,HERMOSILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0102794,1469431563-1,2020,2020-03-18 16:53:30,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0382218,15A2F01770-1,2021,2021-05-31 18:35:44,2021,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0108066,1469436752-1,2020,2020-06-25 17:40:55,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0085902,1469213914-1,2020,2020-05-28 13:07:03,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0766788,23BK100565-1,2022,2022-09-20 14:45:52,2022,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0479041,2326339042-1,2021,2021-05-11 12:52:24,2021,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0261163,3241103129-1,2020,2020-03-18 14:49:59,2020,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0049028,10AEP01818-1,2020,2020-11-20 12:54:33,2020,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0321299,0845002474-1,2021,2021-07-09 10:30:17,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0101686,1469430398-1,2020,2020-03-07 02:08:32,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229777,2326407606-1,2020,2020-12-10 10:29:18,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0725016,2022301549-1,2022,2022-06-18 12:27:50,2022,M,OAXACA,SANTO DOMINGO TEHUANTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0727821,2123906642-1,2022,2022-03-07 16:52:01,2022,H,PUEBLA,SAN ANDRES CHOLULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0102582,1469431348-1,2020,2020-03-15 18:20:46,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0384923,15A2K03093-1,2021,2021-05-20 14:06:02,2021,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0327522,12A5Q01555-1,2021,2021-10-04 11:41:06,2021,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0191422,2123902943-1,2020,2020-12-04 11:54:59,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0595879,0743524211-1,2022,2022-05-25 09:55:38,2022,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0655100,1502957453-1,2022,2022-02-25 08:45:56,2022,H,MEXICO,OCOYOACAC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0352517,1469450310-1,2021,2021-04-12 23:33:42,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0113946,1469442564-1,2020,2020-10-22 10:55:34,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0100214,1469428874-1,2020,2020-03-01 22:08:44,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225910,2326404433-1,2020,2020-07-15 11:33:00,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0283847,0595005659-1,2021,2021-02-15 12:33:51,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0158000,1744204427-1,2020,2020-11-17 14:54:58,2020,M,MORELOS,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0478162,2326338351-1,2021,2021-04-22 14:08:55,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0459263,22ADM01934-1,2021,2021-12-31 22:52:38,2021,H,QUERETARO,QUERETARO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0361752,1469459797-1,2021,2021-10-15 20:39:20,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0542669,31AG101087-1,2021,2021-07-30 12:19:33,2021,H,YUCATAN,TEKAX,OTRO,OTRO_RESIDUAL,MEDIA
BV_0427420,19AF700686-1,2021,2021-12-18 15:49:59,2021,H,NUEVO LEON,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0112323,1469440950-1,2020,2020-09-18 18:24:28,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0514408,2478609273-1,2021,2021-06-10 11:16:52,2021,H,SAN LUIS POTOSI,CEDRAL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0115906,1469444508-1,2020,2020-12-08 18:18:51,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0350612,1469448938-1,2021,2021-03-19 17:41:46,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0773303,24BM310584-1,2022,2022-01-11 13:03:05,2022,H,SAN LUIS POTOSI,AXTLA DE TERRAZAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0030109,0743516770-1,2020,2020-09-03 09:26:40,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0182426,19AHE00203-1,2020,2020-08-31 09:07:07,2020,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0546697,3241105508-1,2021,2021-10-13 10:25:53,2021,H,ZACATECAS,MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0005128,0190014859-1,2020,2020-09-04 09:32:44,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0386768,15A2W00661-2,2021,2021-09-08 10:21:06,2021,M,MEXICO,SAN FELIPE DEL PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0306929,0734621935-1,2021,2021-12-28 03:58:45,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0015491,0633804436-1,2020,2020-06-01 20:31:11,2020,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0607657,0835623882-1,2022,2022-06-17 15:34:52,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0509981,2427012499-1,2021,2021-05-27 13:08:00,2021,M,SAN LUIS POTOSI,CIUDAD VALLES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0094792,1469423492-1,2020,2020-02-11 04:16:58,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0794726,3117215803-1,2022,2022-01-11 17:08:59,2022,M,YUCATAN,TIMUCUY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0343343,1469219488-1,2021,2021-07-02 18:37:12,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0735967,2326300579-20,2022,2022-08-03 20:26:11,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0088077,1469216157-1,2020,2020-11-27 11:08:56,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0779720,26BPV00105-1,2022,2022-08-25 16:23:44,2022,H,SONORA,CAJEME,OTRO,OTRO_RESIDUAL,MEDIA
BV_0155433,1736705192-1,2020,2020-11-23 14:37:13,2020,M,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0131990,1502948896-1,2020,2020-12-14 14:42:27,2020,H,MEXICO,TOLUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0278910,0431602140-1,2021,2021-05-31 15:08:52,2021,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0099762,1469428419-1,2020,2020-02-28 10:50:20,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0620977,12A5Q02120-1,2022,2022-04-04 18:50:34,2022,H,GUERRERO,OMETEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0787961,2930902879-1,2022,2022-06-02 19:36:06,2022,H,TLAXCALA,TLAXCALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0664446,15A2P00294-1,2022,2022-08-18 18:35:53,2022,M,MEXICO,VALLE DE CHALCO SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450774,2123904845-1,2021,2021-07-07 14:05:55,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0259448,3218503470-1,2020,2020-09-22 11:21:06,2020,H,ZACATECAS,LORETO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618621,1094801290-1,2022,2022-09-22 19:34:48,2022,H,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0779486,26BPJ00653-1,2022,2022-08-30 14:48:47,2022,H,SONORA,HERMOSILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0407408,1736805624-1,2021,2021-07-26 16:19:11,2021,H,MORELOS,JIUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0322092,0845003253-1,2021,2021-10-22 14:20:10,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0396189,15A2W24855-1,2021,2021-12-24 08:51:45,2021,H,MEXICO,ACAMBAY DE RUIZ CASTANEDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0683929,1736709104-1,2022,2022-04-04 13:24:12,2022,H,MORELOS,TLAQUILTENANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0310869,0743519296-1,2021,2021-02-20 07:58:12,2021,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0214386,2326325831-1,2020,2020-07-01 09:30:07,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653427,14AIY02672-1,2022,2022-05-31 10:22:26,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0191363,2123902891-1,2020,2020-11-30 14:35:56,2020,M,PUEBLA,SAN ANDRES CHOLULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0027441,0743514215-1,2020,2020-04-18 07:43:13,2020,H,CHIAPAS,METAPA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0209163,2326321835-1,2020,2020-05-15 16:13:20,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0121263,14AD104478-1,2020,2020-05-02 10:03:11,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0621648,12A5Q02759-1,2022,2022-08-15 12:31:43,2022,H,GUERRERO,ZIHUATANEJO DE AZUETA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0400748,1608431642-1,2021,2021-03-24 20:31:02,2021,H,MICHOACAN,HIDALGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0110357,1469439019-1,2020,2020-08-10 22:23:35,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0005241,0190014958-1,2020,2020-09-08 10:29:51,2020,M,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0002673,0190012677-1,2020,2020-01-22 15:56:52,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0545407,3241100608-2,2021,2021-06-04 11:38:59,2021,M,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0361713,1469459757-1,2021,2021-10-15 12:42:38,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0180768,19AFO00376-1,2020,2020-12-08 10:45:34,2020,H,SAN LUIS POTOSI,VANEGAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0693866,1920626019-1,2022,2022-06-03 10:04:33,2022,M,NUEVO LEON,GUADALUPE,COMPANERO A,PARES,ALTA
BV_0538071,3117212506-1,2021,2021-01-04 16:28:06,2021,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0106248,1469434970-1,2020,2020-05-22 05:06:53,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0091785,1469420533-1,2020,2020-01-30 03:04:37,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0195074,22ADM00296-1,2020,2020-05-15 09:26:32,2020,H,QUERETARO,EL MARQUES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0348799,1469447503-2,2021,2021-03-12 15:25:25,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0140238,15A2P00009-1,2020,2020-01-30 13:47:28,2020,H,CDMX,IZTAPALAPA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0504252,2326416579-1,2021,2021-11-26 12:16:50,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414326,17A8L00304-1,2021,2021-11-17 09:52:03,2021,H,MORELOS,XOCHITEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0415975,17BG800157-1,2021,2021-08-12 13:24:33,2021,H,MORELOS,TETELA DEL VOLCAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0771743,2427204383-1,2022,2022-07-12 12:29:54,2022,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0105006,1469433758-1,2020,2020-04-22 14:50:14,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0473101,2326334349-1,2021,2021-02-02 14:21:35,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0496454,2326410302-1,2021,2021-03-02 14:11:57,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0040285,0835705910-1,2020,2020-05-18 17:37:55,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0742224,2326345546-2,2022,2022-05-31 10:38:27,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0379450,1502956532-1,2021,2021-12-31 22:42:44,2021,M,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0194105,21ACQ00084-1,2020,2020-07-23 12:08:30,2020,H,PUEBLA,TEHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0230069,2326407852-1,2020,2020-12-29 15:00:34,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0223328,2326333231-1,2020,2020-12-29 20:12:18,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0488187,2326346127-1,2021,2021-10-14 10:15:23,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0760491,2326418394-1,2022,2022-05-11 13:18:13,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0788271,2930903171-1,2022,2022-08-24 18:15:19,2022,M,TLAXCALA,CONTLA DE JUAN CUAMATZI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0550935,32AH600440-1,2021,2021-05-05 15:14:32,2021,H,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0780368,2712710775-1,2022,2022-04-08 09:12:42,2022,M,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
