id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0071239,1409101665-1,2020,2020-02-26 10:04:18,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0649125,14AD111319-1,2022,2022-09-08 15:54:35,2022,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0322482,09BL200064-1,2021,2021-07-18 19:50:56,2021,H,CDMX,TLAHUAC,COMPANERO A,PARES,ALTA
BV_0070815,1406500285-1,2020,2020-04-06 11:46:23,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0761060,2326418905-1,2022,2022-06-19 13:16:32,2022,H,QUINTANA ROO,TULUM,COMPANERO A,PARES,ALTA
BV_0458788,22ADM01530-1,2021,2021-06-24 22:20:35,2021,H,QUERETARO,QUERETARO,COMPANERO A,PARES,ALTA
BV_0527233,2712905227-1,2021,2021-10-14 14:11:28,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0301567,0734616411-1,2021,2021-07-25 01:43:48,2021,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0450597,2123904687-1,2021,2021-06-11 13:00:31,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0143044,15A2W09046-1,2020,2020-07-27 15:57:01,2020,M,MEXICO,METEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0685412,1736806131-1,2022,2022-07-17 12:03:04,2022,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0642750,1469471221-1,2022,2022-09-19 21:19:29,2022,H,JALISCO,MAGDALENA,COMPANERO A,PARES,ALTA
BV_0225543,2326404199-1,2020,2020-07-08 10:32:55,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0364320,1469462526-1,2021,2021-12-20 19:46:30,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0424303,19AF300486-1,2021,2021-03-09 14:12:59,2021,H,NUEVO LEON,APODACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0010095,0595000218-1,2020,2020-07-07 13:40:54,2020,H,COAHUILA,TORREON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0096625,1469425294-1,2020,2020-02-18 12:09:50,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0003386,0190013324-1,2020,2020-03-27 12:48:13,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0322256,0845003417-1,2021,2021-12-08 12:49:14,2021,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101351,1469430035-1,2020,2020-03-06 02:49:49,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0337266,1409509035-1,2021,2021-12-03 11:51:58,2021,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0681975,16AA200022-1,2022,2022-08-12 12:20:39,2022,H,MICHOACAN,PUREPERO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0347679,1469446670-1,2021,2021-02-03 23:49:14,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0394353,15A2W22733-1,2021,2021-12-10 10:50:10,2021,M,MEXICO,LUVIANOS,COMPANERO A,PARES,ALTA
BV_0432712,19AFL00766-1,2021,2021-03-04 13:05:08,2021,H,NUEVO LEON,APODACA,COMPANERO A,PARES,ALTA
BV_0233250,2427010772-1,2020,2020-02-18 12:11:53,2020,H,SAN LUIS POTOSI,CIUDAD FERNANDEZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0083204,1469211154-1,2020,2020-02-26 08:55:33,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0066614,1330801093-1,2020,2020-06-15 11:50:03,2020,H,HIDALGO,TEPEJI DEL RIO DE OCAMPO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0670742,15A2Z00046-1,2022,2022-02-22 14:14:42,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0104313,1469433088-1,2020,2020-04-03 14:52:08,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0357637,1469455417-1,2021,2021-07-26 09:50:35,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0630847,1409510427-1,2022,2022-09-07 10:52:48,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0140647,15A2W06672-1,2020,2020-03-19 17:58:15,2020,H,MEXICO,NEZAHUALCOYOTL,COMPANERO A,PARES,ALTA
BV_0257515,3218403755-1,2020,2020-01-22 12:28:35,2020,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0249408,2914912364-1,2020,2020-11-10 11:22:44,2020,M,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0347135,1469446259-1,2021,2021-01-24 18:42:24,2021,H,JALISCO,PONCITLAN,COMPANERO A,PARES,ALTA
BV_0454192,2124402238-1,2021,2021-06-02 10:26:57,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0592360,0734624216-1,2022,2022-04-23 12:55:22,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0660274,15A2F02552-1,2022,2022-05-19 11:13:19,2022,M,MEXICO,COATEPEC HARINAS,COMPANERO A,PARES,ALTA
BV_0350596,1469448917-1,2021,2021-03-19 16:10:08,2021,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0625228,1342307159-2,2022,2022-07-23 11:25:08,2022,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0120033,14AD103217-1,2020,2020-02-21 03:07:07,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0731192,21BNB00417-1,2022,2022-01-13 12:13:08,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0620717,12A5Q01881-1,2022,2022-02-02 11:49:41,2022,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,COMPANERO A,PARES,ALTA
BV_0463575,2326115160-1,2021,2021-08-25 12:12:29,2021,H,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0089986,1469418760-1,2020,2020-01-24 04:15:41,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0126060,1502943180-1,2020,2020-02-12 15:57:17,2020,H,MEXICO,TLALMANALCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0563034,02BNI07454-1,2022,2022-07-15 14:23:12,2022,H,BAJA CALIFORNIA,ENSENADA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0350891,1469449145-1,2021,2021-03-23 23:58:18,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0618244,1094800967-1,2022,2022-09-14 18:51:26,2022,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0377139,1502954324-1,2021,2021-09-22 21:21:07,2021,H,MEXICO,CHICOLOAPAN,COMPANERO A,PARES,ALTA
BV_0160785,17A8L00124-1,2020,2020-09-28 12:23:40,2020,H,MORELOS,TEMIXCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0780067,2712710495-1,2022,2022-02-17 13:13:32,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0475274,2326336053-1,2021,2021-03-12 15:03:23,2021,H,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0257516,3218403756-1,2020,2020-01-22 12:35:27,2020,H,ZACATECAS,GUADALUPE,COMPANERO A,PARES,ALTA
BV_0332181,1330801639-1,2021,2021-02-03 10:41:53,2021,H,HIDALGO,TEPEJI DEL RIO DE OCAMPO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0559371,02BNI03708-2,2022,2022-09-22 15:11:41,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0684660,1736709774-1,2022,2022-07-20 14:05:32,2022,M,MORELOS,CUAUTLA,COMPANERO A,PARES,ALTA
BV_0042305,0844701173-1,2020,2020-07-04 16:29:07,2020,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0574862,0595017899-1,2022,2022-03-10 13:56:48,2022,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0193134,2124400451-1,2020,2020-08-24 11:45:32,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0050767,12A5R00299-1,2020,2020-06-02 11:53:10,2020,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,COMPANERO A,PARES,ALTA
BV_0108227,1469436912-1,2020,2020-06-27 20:59:06,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0004771,0190014538-1,2020,2020-08-27 11:02:02,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0400809,1608431703-1,2021,2021-04-06 19:20:58,2021,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0098200,1469426851-1,2020,2020-02-25 00:02:11,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0271943,0190017069-1,2021,2021-04-22 12:33:03,2021,M,AGUASCALIENTES,JESUS MARIA,COMPANERO A,PARES,ALTA
BV_0352730,1469450461-1,2021,2021-04-14 23:31:38,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0693418,1920625587-1,2022,2022-04-27 15:23:10,2022,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0689693,17AJP01000-1,2022,2022-04-28 19:41:45,2022,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0684318,1736709469-1,2022,2022-06-02 14:41:33,2022,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0318084,0844703147-1,2021,2021-03-09 11:19:42,2021,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0624488,1307235363-1,2022,2022-06-14 12:51:21,2022,H,HIDALGO,ZACUALTIPAN DE ANGELES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0532802,2930902135-1,2021,2021-07-27 13:19:47,2021,H,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,COMPANERO A,PARES,ALTA
BV_0388333,15A2W16517-1,2021,2021-06-13 08:22:00,2021,H,MEXICO,TEMOAYA,COMPANERO A,PARES,ALTA
BV_0521937,2712709169-1,2021,2021-05-31 16:48:15,2021,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0366511,14AD402294-1,2021,2021-10-16 12:29:29,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361567,1469459607-1,2021,2021-10-13 14:31:28,2021,H,JALISCO,EL SALTO,COMPANERO A,PARES,ALTA
BV_0114889,1469443499-1,2020,2020-11-13 17:54:20,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0503808,2326416145-1,2021,2021-10-28 15:09:06,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0155659,1736705419-1,2020,2020-12-16 13:24:14,2020,M,MORELOS,CUAUTLA,COMPANERO A,PARES,ALTA
BV_0805345,32AGS00012-1,2022,2022-09-09 14:04:38,2022,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0092561,1469421297-1,2020,2020-01-31 20:09:40,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0556204,01BO800689-1,2022,2022-09-01 16:25:58,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0329565,1307102250-1,2021,2021-08-04 12:21:04,2021,H,HIDALGO,TULANCINGO DE BRAVO,COMPANERO A,PARES,ALTA
BV_0243577,2712707694-1,2020,2020-03-12 09:54:17,2020,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0028062,0743514812-1,2020,2020-05-15 13:08:58,2020,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,COMPANERO A,PARES,ALTA
BV_0253333,3117210703-1,2020,2020-01-02 18:14:15,2020,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0366794,14AD402570-1,2021,2021-11-24 09:39:06,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0065057,1307232069-1,2020,2020-09-07 12:23:23,2020,M,HIDALGO,ZIMAPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0195246,22ADM00448-1,2020,2020-06-29 13:51:40,2020,H,QUERETARO,QUERETARO,COMPANERO A,PARES,ALTA
BV_0111872,1469440508-1,2020,2020-09-08 21:15:43,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0168690,19AEZ00050-1,2020,2020-04-27 15:59:25,2020,H,NUEVO LEON,GENERAL ESCOBEDO,COMPANERO A,PARES,ALTA
BV_0190694,2123902277-1,2020,2020-09-24 09:14:46,2020,H,PUEBLA,AMOZOC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0296572,0633806673-1,2021,2021-12-16 14:27:24,2021,H,COLIMA,TECOMAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0743748,2326349886-1,2022,2022-01-14 13:55:58,2022,M,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0557864,02BNI02197-1,2022,2022-01-25 12:33:23,2022,H,BAJA CALIFORNIA,TIJUANA,COMPANERO A,PARES,ALTA
BV_0360035,1469457872-2,2021,2021-11-27 11:27:28,2021,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0512315,2439500846-1,2021,2021-04-23 14:32:41,2021,M,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0400323,1608431243-1,2021,2021-01-18 20:03:25,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0538422,3117212823-1,2021,2021-02-23 12:33:28,2021,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0451203,2123905236-1,2021,2021-08-25 12:18:20,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0043318,0844702157-1,2020,2020-09-11 12:33:12,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0414249,17A8L00230-1,2021,2021-05-20 13:06:02,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0180517,19AFO00137-1,2020,2020-07-14 09:58:01,2020,H,NUEVO LEON,MIER Y NORIEGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0317907,0844702965-1,2021,2021-01-24 16:01:50,2021,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0322696,09BL400017-1,2021,2021-08-26 17:16:39,2021,H,CDMX,CUAUHTEMOC,COMPANERO A,PARES,ALTA
BV_0048779,10AEP01613-1,2020,2020-09-24 11:00:42,2020,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0002034,0128907973-1,2020,2020-12-08 21:36:30,2020,M,AGUASCALIENTES,EL LLANO,COMPANERO A,PARES,ALTA
BV_0122101,14AD400090-1,2020,2020-01-21 22:02:23,2020,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0376132,1502953367-1,2021,2021-08-03 14:16:53,2021,H,MEXICO,VILLA GUERRERO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0403413,16AA100135-1,2021,2021-12-27 13:02:53,2021,M,MICHOACAN,TACAMBARO,COMPANERO A,PARES,ALTA
BV_0645904,14AD108108-1,2022,2022-05-29 21:42:24,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0311353,0743519759-1,2021,2021-03-31 11:42:57,2021,H,CHIAPAS,ALTAMIRANO,COMPANERO A,PARES,ALTA
BV_0641774,1469470248-1,2022,2022-06-28 20:31:48,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0396814,15AHG00318-1,2021,2021-08-03 07:56:02,2021,H,MEXICO,TECAMAC,COMPANERO A,PARES,ALTA
BV_0056846,1307223921-1,2020,2020-05-05 11:53:58,2020,H,HIDALGO,PACHUCA DE SOTO,COMPANERO A,PARES,ALTA
BV_0043733,0844702575-1,2020,2020-10-16 16:14:25,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0175864,19AFD00027-1,2020,2020-04-18 10:37:40,2020,H,NUEVO LEON,SAN NICOLAS DE LOS GARZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0584800,0633909420-1,2022,2022-05-17 13:05:07,2022,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0387474,15A2W15630-1,2021,2021-05-10 17:11:00,2021,H,MEXICO,TECAMAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0227851,2326405854-1,2020,2020-09-17 10:22:08,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0512480,2478500266-1,2021,2021-09-07 08:17:57,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0595219,0743523550-1,2022,2022-01-24 10:07:09,2022,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0344139,1469220289-1,2021,2021-08-14 14:53:15,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0779604,26BPJ00760-1,2022,2022-09-22 14:56:25,2022,H,SONORA,HERMOSILLO,COMPANERO A,PARES,ALTA
BV_0567283,02BNU00047-1,2022,2022-06-17 12:04:04,2022,M,BAJA CALIFORNIA,ENSENADA,COMPANERO A,PARES,ALTA
BV_0684096,1736709255-1,2022,2022-05-03 08:43:30,2022,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0318115,0844703178-1,2021,2021-03-13 12:56:51,2021,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0760367,2326418208-2,2022,2022-05-02 11:30:51,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0090593,1469419357-1,2020,2020-01-27 22:23:00,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0432748,19AFL00801-1,2021,2021-03-05 13:12:18,2021,H,NUEVO LEON,SALINAS VICTORIA,COMPANERO A,PARES,ALTA
BV_0400876,1608431767-1,2021,2021-04-29 20:03:53,2021,H,MICHOACAN,PATZCUARO,COMPANERO A,PARES,ALTA
BV_0502833,2326415165-1,2021,2021-09-02 11:18:41,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0250768,29A4G00239-1,2020,2020-04-08 13:50:11,2020,H,TLAXCALA,TLAXCALA,COMPANERO A,PARES,ALTA
BV_0306053,0734621028-1,2021,2021-12-22 21:02:30,2021,H,CHIAPAS,ALDAMA,COMPANERO A,PARES,ALTA
BV_0778960,26BPJ00160-1,2022,2022-05-18 13:56:42,2022,H,SONORA,HERMOSILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0233344,2427010854-1,2020,2020-03-23 10:56:58,2020,H,SAN LUIS POTOSI,CIUDAD VALLES,COMPANERO A,PARES,ALTA
BV_0421330,19AES04593-1,2021,2021-12-29 16:17:34,2021,H,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0280308,0532302109-1,2021,2021-03-18 20:55:18,2021,H,COAHUILA,PARRAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0192639,2124100011-1,2020,2020-11-24 12:18:06,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0780311,2712710726-1,2022,2022-03-31 09:08:36,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0008042,0532300976-1,2020,2020-08-26 21:35:03,2020,H,COAHUILA,PARRAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0673974,1608332652-1,2022,2022-05-20 15:31:54,2022,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0046460,1023600608-1,2020,2020-06-10 10:23:07,2020,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0412497,1744404303-1,2021,2021-10-25 10:36:25,2021,H,MORELOS,YECAPIXTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0114253,1469442868-1,2020,2020-10-28 18:54:32,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0635387,1469463864-1,2022,2022-01-20 22:06:39,2022,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0654987,1502957339-1,2022,2022-02-21 08:47:33,2022,H,CDMX,MIGUEL HIDALGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0029888,0743516550-1,2020,2020-08-26 14:30:14,2020,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0132990,1503001611-1,2020,2020-02-28 15:49:26,2020,H,MEXICO,TULTITLAN,COMPANERO A,PARES,ALTA
BV_0381665,1503140140-1,2021,2021-09-15 14:08:00,2021,H,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0072922,1409505289-1,2020,2020-03-04 09:03:52,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0065145,1307232155-1,2020,2020-09-08 14:59:02,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0584858,0633909477-1,2022,2022-05-19 11:37:08,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0789239,29A4G00394-1,2022,2022-09-19 10:55:49,2022,H,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514726,2478609578-1,2021,2021-06-29 10:32:36,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0503824,2326416161-1,2021,2021-11-03 09:14:22,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0198868,2326111416-2,2020,2020-11-12 12:20:12,2020,H,QUINTANA ROO,OTHON P BLANCO,COMPANERO A,PARES,ALTA
BV_0269619,0190003028-2,2021,2021-11-11 14:25:16,2021,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0031451,0743518011-1,2020,2020-11-11 13:03:57,2020,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0664594,15A2P00422-1,2022,2022-08-29 19:53:45,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0780922,2712711319-1,2022,2022-07-19 12:26:46,2022,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0649910,14AD403346-1,2022,2022-09-06 00:00:48,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0128836,1502945831-1,2020,2020-06-30 16:45:31,2020,H,QUERETARO,QUERETARO,COMPANERO A,PARES,ALTA
BV_0734974,2326116141-1,2022,2022-03-16 10:29:37,2022,M,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0502983,2326415304-1,2021,2021-09-10 10:56:43,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0313718,0743522032-1,2021,2021-08-20 13:50:21,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0337330,1409509096-1,2021,2021-12-09 16:04:06,2021,M,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0613837,0845003981-1,2022,2022-04-08 12:09:59,2022,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0306069,0734621044-1,2021,2021-12-23 00:51:37,2021,H,CHIAPAS,LARRAINZAR,COMPANERO A,PARES,ALTA
BV_0547671,3298500086-2,2021,2021-07-08 11:56:37,2021,H,ZACATECAS,GUADALUPE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0454285,2124402329-1,2021,2021-07-16 08:45:47,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0062019,1307229072-1,2020,2020-07-10 13:03:47,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0582574,0633806893-1,2022,2022-03-11 14:33:38,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0780926,2712711322-1,2022,2022-07-20 12:12:23,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0268926,0128910683-1,2021,2021-12-13 12:35:44,2021,H,AGUASCALIENTES,EL LLANO,COMPANERO A,PARES,ALTA
BV_0783137,27BK900230-1,2022,2022-04-25 14:26:47,2022,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
