estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
OAXACA,20,205,20205,San Juan Lalana,,16989,OAXACA,SAN JUAN LALANA
OAXACA,20,206,20206,San Juan de los Cués,,2421,OAXACA,SAN JUAN DE LOS CUES
OAXACA,20,207,20207,San Juan Mazatlán,,19032,OAXACA,SAN JUAN MAZATLAN
OAXACA,20,208,20208,San Juan Mixtepec,,6941,OAXACA,SAN JUAN MIXTEPEC
OAXACA,20,209,20209,San Juan Mixtepec,,607,OAXACA,SAN JUAN MIXTEPEC
OAXACA,20,210,20210,San Juan Ñumí,,5773,OAXACA,SAN JUAN NUMI
OAXACA,20,211,20211,San Juan Ozolotepec,,3411,OAXACA,SAN JUAN OZOLOTEPEC
OAXACA,20,212,20212,San Juan Petlapa,,3117,OAXACA,SAN JUAN PETLAPA
OAXACA,20,213,20213,San Juan Quiahije,,4203,OAXACA,SAN JUAN QUIAHIJE
OAXACA,20,214,20214,San Juan Quiotepec,,2033,OAXACA,SAN JUAN QUIOTEPEC
OAXACA,20,215,20215,San Juan Sayultepec,,879,OAXACA,SAN JUAN SAYULTEPEC
OAXACA,20,216,20216,San Juan Tabaá,,1241,OAXACA,SAN JUAN TABAA
OAXACA,20,217,20217,San Juan Tamazola,,3325,OAXACA,SAN JUAN TAMAZOLA
OAXACA,20,218,20218,San Juan Teita,,544,OAXACA,SAN JUAN TEITA
OAXACA,20,219,20219,San Juan Teitipac,,2668,OAXACA,SAN JUAN TEITIPAC
OAXACA,20,220,20220,San Juan Tepeuxila,,2692,OAXACA,SAN JUAN TEPEUXILA
OAXACA,20,221,20221,San Juan Teposcolula,,1494,OAXACA,SAN JUAN TEPOSCOLULA
OAXACA,20,222,20222,San Juan Yaeé,,1426,OAXACA,SAN JUAN YAEE
OAXACA,20,223,20223,San Juan Yatzona,,440,OAXACA,SAN JUAN YATZONA
OAXACA,20,224,20224,San Juan Yucuita,,643,OAXACA,SAN JUAN YUCUITA
OAXACA,20,225,20225,San Lorenzo,,5903,OAXACA,SAN LORENZO
OAXACA,20,226,20226,San Lorenzo Albarradas,,2971,OAXACA,SAN LORENZO ALBARRADAS
OAXACA,20,227,20227,San Lorenzo Cacaotepec,,18339,OAXACA,SAN LORENZO CACAOTEPEC
OAXACA,20,228,20228,San Lorenzo Cuaunecuiltitla,,833,OAXACA,SAN LORENZO CUAUNECUILTITLA
OAXACA,20,229,20229,San Lorenzo Texmelúcan,,9148,OAXACA,SAN LORENZO TEXMELUCAN
OAXACA,20,230,20230,San Lorenzo Victoria,,932,OAXACA,SAN LORENZO VICTORIA
OAXACA,20,231,20231,San Lucas Camotlán,,3187,OAXACA,SAN LUCAS CAMOTLAN
OAXACA,20,232,20232,San Lucas Ojitlán,,22185,OAXACA,SAN LUCAS OJITLAN
OAXACA,20,233,20233,San Lucas Quiaviní,,1720,OAXACA,SAN LUCAS QUIAVINI
OAXACA,20,234,20234,San Lucas Zoquiápam,,7163,OAXACA,SAN LUCAS ZOQUIAPAM
OAXACA,20,235,20235,San Luis Amatlán,,3829,OAXACA,SAN LUIS AMATLAN
OAXACA,20,236,20236,San Marcial Ozolotepec,,1372,OAXACA,SAN MARCIAL OZOLOTEPEC
OAXACA,20,237,20237,San Marcos Arteaga,,1568,OAXACA,SAN MARCOS ARTEAGA
OAXACA,20,238,20238,Heroico San Martín de los Cansecos,San Martín de los Cansecos,994,OAXACA,HEROICO SAN MARTIN DE LOS CANSECOS
OAXACA,20,239,20239,San Martín Huamelúlpam,,1000,OAXACA,SAN MARTIN HUAMELULPAM
OAXACA,20,240,20240,San Martín Itunyoso,,2749,OAXACA,SAN MARTIN ITUNYOSO
OAXACA,20,241,20241,San Martín Lachilá,,1034,OAXACA,SAN MARTIN LACHILA
OAXACA,20,242,20242,San Martín Peras,,12436,OAXACA,SAN MARTIN PERAS
OAXACA,20,243,20243,San Martín Tilcajete,,1975,OAXACA,SAN MARTIN TILCAJETE
OAXACA,20,244,20244,San Martín Toxpalan,,3934,OAXACA,SAN MARTIN TOXPALAN
OAXACA,20,245,20245,San Martín Zacatepec,,1324,OAXACA,SAN MARTIN ZACATEPEC
OAXACA,20,246,20246,San Mateo Cajonos,,611,OAXACA,SAN MATEO CAJONOS
OAXACA,20,247,20247,Capulálpam de Méndez,,1619,OAXACA,CAPULALPAM DE MENDEZ
OAXACA,20,248,20248,San Mateo del Mar,,15571,OAXACA,SAN MATEO DEL MAR
OAXACA,20,249,20249,San Mateo Yoloxochitlán,,3831,OAXACA,SAN MATEO YOLOXOCHITLAN
OAXACA,20,250,20250,San Mateo Etlatongo,,1239,OAXACA,SAN MATEO ETLATONGO
OAXACA,20,251,20251,San Mateo Nejápam,,1217,OAXACA,SAN MATEO NEJAPAM
OAXACA,20,252,20252,San Mateo Peñasco,,2384,OAXACA,SAN MATEO PENASCO
OAXACA,20,253,20253,San Mateo Piñas,,2021,OAXACA,SAN MATEO PINAS
OAXACA,20,254,20254,San Mateo Río Hondo,,3207,OAXACA,SAN MATEO RIO HONDO
OAXACA,20,255,20255,San Mateo Sindihui,,1977,OAXACA,SAN MATEO SINDIHUI
OAXACA,20,256,20256,San Mateo Tlapiltepec,,229,OAXACA,SAN MATEO TLAPILTEPEC
OAXACA,20,257,20257,San Melchor Betaza,,1052,OAXACA,SAN MELCHOR BETAZA
OAXACA,20,258,20258,San Miguel Achiutla,,698,OAXACA,SAN MIGUEL ACHIUTLA
OAXACA,20,259,20259,San Miguel Ahuehuetitlán,,2142,OAXACA,SAN MIGUEL AHUEHUETITLAN
OAXACA,20,260,20260,San Miguel Aloápam,,2191,OAXACA,SAN MIGUEL ALOAPAM
OAXACA,20,261,20261,San Miguel Amatitlán,,6932,OAXACA,SAN MIGUEL AMATITLAN
OAXACA,20,262,20262,San Miguel Amatlán,,991,OAXACA,SAN MIGUEL AMATLAN
OAXACA,20,263,20263,San Miguel Coatlán,,3184,OAXACA,SAN MIGUEL COATLAN
OAXACA,20,264,20264,San Miguel Chicahua,,2169,OAXACA,SAN MIGUEL CHICAHUA
OAXACA,20,265,20265,San Miguel Chimalapa,,6711,OAXACA,SAN MIGUEL CHIMALAPA
OAXACA,20,266,20266,San Miguel del Puerto,,8551,OAXACA,SAN MIGUEL DEL PUERTO
OAXACA,20,267,20267,San Miguel del Río,,245,OAXACA,SAN MIGUEL DEL RIO
OAXACA,20,268,20268,San Miguel Ejutla,,1149,OAXACA,SAN MIGUEL EJUTLA
OAXACA,20,269,20269,San Miguel el Grande,,4313,OAXACA,SAN MIGUEL EL GRANDE
OAXACA,20,270,20270,San Miguel Huautla,,1311,OAXACA,SAN MIGUEL HUAUTLA
OAXACA,20,271,20271,San Miguel Mixtepec,,3194,OAXACA,SAN MIGUEL MIXTEPEC
OAXACA,20,272,20272,San Miguel Panixtlahuaca,,6252,OAXACA,SAN MIGUEL PANIXTLAHUACA
OAXACA,20,273,20273,San Miguel Peras,,3818,OAXACA,SAN MIGUEL PERAS
OAXACA,20,274,20274,San Miguel Piedras,,1328,OAXACA,SAN MIGUEL PIEDRAS
OAXACA,20,275,20275,San Miguel Quetzaltepec,,7286,OAXACA,SAN MIGUEL QUETZALTEPEC
OAXACA,20,276,20276,San Miguel Santa Flor,,691,OAXACA,SAN MIGUEL SANTA FLOR
OAXACA,20,277,20277,Villa Sola de Vega,,12350,OAXACA,VILLA SOLA DE VEGA
OAXACA,20,278,20278,San Miguel Soyaltepec,,38682,OAXACA,SAN MIGUEL SOYALTEPEC
OAXACA,20,279,20279,San Miguel Suchixtepec,,2932,OAXACA,SAN MIGUEL SUCHIXTEPEC
OAXACA,20,280,20280,Villa Talea de Castro,,2011,OAXACA,VILLA TALEA DE CASTRO
OAXACA,20,281,20281,San Miguel Tecomatlán,,305,OAXACA,SAN MIGUEL TECOMATLAN
OAXACA,20,282,20282,San Miguel Tenango,,653,OAXACA,SAN MIGUEL TENANGO
OAXACA,20,283,20283,San Miguel Tequixtepec,,1044,OAXACA,SAN MIGUEL TEQUIXTEPEC
OAXACA,20,284,20284,San Miguel Tilquiápam,,3141,OAXACA,SAN MIGUEL TILQUIAPAM
OAXACA,20,285,20285,San Miguel Tlacamama,,3668,OAXACA,SAN MIGUEL TLACAMAMA
OAXACA,20,286,20286,San Miguel Tlacotepec,,3100,OAXACA,SAN MIGUEL TLACOTEPEC
OAXACA,20,287,20287,San Miguel Tulancingo,,307,OAXACA,SAN MIGUEL TULANCINGO
OAXACA,20,288,20288,San Miguel Yotao,,585,OAXACA,SAN MIGUEL YOTAO
OAXACA,20,289,20289,San Nicolás,,1214,OAXACA,SAN NICOLAS
OAXACA,20,290,20290,San Nicolás Hidalgo,,1043,OAXACA,SAN NICOLAS HIDALGO
OAXACA,20,291,20291,San Pablo Coatlán,,4308,OAXACA,SAN PABLO COATLAN
OAXACA,20,292,20292,San Pablo Cuatro Venados,,1510,OAXACA,SAN PABLO CUATRO VENADOS
OAXACA,20,293,20293,San Pablo Etla,,17116,OAXACA,SAN PABLO ETLA
OAXACA,20,294,20294,San Pablo Huitzo,,7035,OAXACA,SAN PABLO HUITZO
OAXACA,20,295,20295,San Pablo Huixtepec,,10020,OAXACA,SAN PABLO HUIXTEPEC
OAXACA,20,296,20296,San Pablo Macuiltianguis,,955,OAXACA,SAN PABLO MACUILTIANGUIS
OAXACA,20,297,20297,San Pablo Tijaltepec,,2751,OAXACA,SAN PABLO TIJALTEPEC
OAXACA,20,298,20298,San Pablo Villa de Mitla,,13587,OAXACA,SAN PABLO VILLA DE MITLA
OAXACA,20,299,20299,San Pablo Yaganiza,,1125,OAXACA,SAN PABLO YAGANIZA
OAXACA,20,300,20300,San Pedro Amuzgos,,6632,OAXACA,SAN PEDRO AMUZGOS
OAXACA,20,301,20301,San Pedro Apóstol,,1594,OAXACA,SAN PEDRO APOSTOL
OAXACA,20,302,20302,San Pedro Atoyac,,4559,OAXACA,SAN PEDRO ATOYAC
OAXACA,20,303,20303,San Pedro Cajonos,,1081,OAXACA,SAN PEDRO CAJONOS
OAXACA,20,304,20304,San Pedro Coxcaltepec Cántaros,,716,OAXACA,SAN PEDRO COXCALTEPEC CANTAROS
OAXACA,20,305,20305,San Pedro Comitancillo,,4333,OAXACA,SAN PEDRO COMITANCILLO
OAXACA,20,306,20306,San Pedro el Alto,,4654,OAXACA,SAN PEDRO EL ALTO
OAXACA,20,307,20307,San Pedro Huamelula,,9735,OAXACA,SAN PEDRO HUAMELULA
OAXACA,20,308,20308,San Pedro Huilotepec,,3307,OAXACA,SAN PEDRO HUILOTEPEC
OAXACA,20,309,20309,San Pedro Ixcatlán,,10368,OAXACA,SAN PEDRO IXCATLAN
OAXACA,20,310,20310,San Pedro Ixtlahuaca,,14552,OAXACA,SAN PEDRO IXTLAHUACA
OAXACA,20,311,20311,San Pedro Jaltepetongo,,483,OAXACA,SAN PEDRO JALTEPETONGO
OAXACA,20,312,20312,San Pedro Jicayán,,11279,OAXACA,SAN PEDRO JICAYAN
OAXACA,20,313,20313,San Pedro Jocotipac,,730,OAXACA,SAN PEDRO JOCOTIPAC
OAXACA,20,314,20314,San Pedro Juchatengo,,1755,OAXACA,SAN PEDRO JUCHATENGO
OAXACA,20,315,20315,San Pedro Mártir,,1899,OAXACA,SAN PEDRO MARTIR
OAXACA,20,316,20316,San Pedro Mártir Quiechapa,,738,OAXACA,SAN PEDRO MARTIR QUIECHAPA
OAXACA,20,317,20317,San Pedro Mártir Yucuxaco,,1257,OAXACA,SAN PEDRO MARTIR YUCUXACO
OAXACA,20,318,20318,San Pedro Mixtepec,,49780,OAXACA,SAN PEDRO MIXTEPEC
OAXACA,20,319,20319,San Pedro Mixtepec,,972,OAXACA,SAN PEDRO MIXTEPEC
OAXACA,20,320,20320,San Pedro Molinos,,706,OAXACA,SAN PEDRO MOLINOS
OAXACA,20,321,20321,San Pedro Nopala,,751,OAXACA,SAN PEDRO NOPALA
OAXACA,20,322,20322,San Pedro Ocopetatillo,,786,OAXACA,SAN PEDRO OCOPETATILLO
OAXACA,20,323,20323,San Pedro Ocotepec,,2404,OAXACA,SAN PEDRO OCOTEPEC
OAXACA,20,324,20324,San Pedro Pochutla,,48204,OAXACA,SAN PEDRO POCHUTLA
OAXACA,20,325,20325,San Pedro Quiatoni,,11930,OAXACA,SAN PEDRO QUIATONI
OAXACA,20,326,20326,San Pedro Sochiápam,,5052,OAXACA,SAN PEDRO SOCHIAPAM
OAXACA,20,327,20327,San Pedro Tapanatepec,,15479,OAXACA,SAN PEDRO TAPANATEPEC
OAXACA,20,328,20328,San Pedro Taviche,,1441,OAXACA,SAN PEDRO TAVICHE
OAXACA,20,329,20329,San Pedro Teozacoalco,,1153,OAXACA,SAN PEDRO TEOZACOALCO
OAXACA,20,330,20330,San Pedro Teutila,,4296,OAXACA,SAN PEDRO TEUTILA
OAXACA,20,331,20331,San Pedro Tidaá,,982,OAXACA,SAN PEDRO TIDAA
OAXACA,20,332,20332,San Pedro Topiltepec,,373,OAXACA,SAN PEDRO TOPILTEPEC
OAXACA,20,333,20333,San Pedro Totolápam,,3294,OAXACA,SAN PEDRO TOTOLAPAM
OAXACA,20,334,20334,Villa de Tututepec,,50541,OAXACA,VILLA DE TUTUTEPEC
OAXACA,20,335,20335,San Pedro Yaneri,,867,OAXACA,SAN PEDRO YANERI
OAXACA,20,336,20336,San Pedro Yólox,,1697,OAXACA,SAN PEDRO YOLOX
OAXACA,20,337,20337,San Pedro y San Pablo Ayutla,,5616,OAXACA,SAN PEDRO Y SAN PABLO AYUTLA
OAXACA,20,338,20338,Villa de Etla,,10361,OAXACA,VILLA DE ETLA
OAXACA,20,339,20339,San Pedro y San Pablo Teposcolula,,4353,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA
OAXACA,20,340,20340,San Pedro y San Pablo Tequixtepec,,1747,OAXACA,SAN PEDRO Y SAN PABLO TEQUIXTEPEC
OAXACA,20,341,20341,San Pedro Yucunama,,241,OAXACA,SAN PEDRO YUCUNAMA
OAXACA,20,342,20342,San Raymundo Jalpan,,4105,OAXACA,SAN RAYMUNDO JALPAN
OAXACA,20,343,20343,San Sebastián Abasolo,,1999,OAXACA,SAN SEBASTIAN ABASOLO
OAXACA,20,344,20344,San Sebastián Coatlán,,2809,OAXACA,SAN SEBASTIAN COATLAN
OAXACA,20,345,20345,San Sebastián Ixcapa,,4188,OAXACA,SAN SEBASTIAN IXCAPA
OAXACA,20,346,20346,San Sebastián Nicananduta,,1542,OAXACA,SAN SEBASTIAN NICANANDUTA
OAXACA,20,347,20347,San Sebastián Río Hondo,,4202,OAXACA,SAN SEBASTIAN RIO HONDO
OAXACA,20,348,20348,San Sebastián Tecomaxtlahuaca,,8192,OAXACA,SAN SEBASTIAN TECOMAXTLAHUACA
OAXACA,20,349,20349,San Sebastián Teitipac,,2189,OAXACA,SAN SEBASTIAN TEITIPAC
OAXACA,20,350,20350,San Sebastián Tutla,,16878,OAXACA,SAN SEBASTIAN TUTLA
OAXACA,20,351,20351,San Simón Almolongas,,2802,OAXACA,SAN SIMON ALMOLONGAS
OAXACA,20,352,20352,San Simón Zahuatlán,,4940,OAXACA,SAN SIMON ZAHUATLAN
OAXACA,20,353,20353,Santa Ana,,2406,OAXACA,SANTA ANA
OAXACA,20,354,20354,Santa Ana Ateixtlahuaca,,477,OAXACA,SANTA ANA ATEIXTLAHUACA
OAXACA,20,355,20355,Santa Ana Cuauhtémoc,,681,OAXACA,SANTA ANA CUAUHTEMOC
OAXACA,20,356,20356,Santa Ana del Valle,,2179,OAXACA,SANTA ANA DEL VALLE
OAXACA,20,357,20357,Santa Ana Tavela,,848,OAXACA,SANTA ANA TAVELA
OAXACA,20,358,20358,Santa Ana Tlapacoyan,,1958,OAXACA,SANTA ANA TLAPACOYAN
OAXACA,20,359,20359,Santa Ana Yareni,,637,OAXACA,SANTA ANA YARENI
OAXACA,20,360,20360,Santa Ana Zegache,,3981,OAXACA,SANTA ANA ZEGACHE
OAXACA,20,361,20361,Santa Catalina Quierí,,825,OAXACA,SANTA CATALINA QUIERI
OAXACA,20,362,20362,Santa Catarina Cuixtla,,1495,OAXACA,SANTA CATARINA CUIXTLA
OAXACA,20,363,20363,Santa Catarina Ixtepeji,,2675,OAXACA,SANTA CATARINA IXTEPEJI
OAXACA,20,364,20364,Santa Catarina Juquila,,18654,OAXACA,SANTA CATARINA JUQUILA
OAXACA,20,365,20365,Santa Catarina Lachatao,,1059,OAXACA,SANTA CATARINA LACHATAO
OAXACA,20,366,20366,Santa Catarina Loxicha,,3676,OAXACA,SANTA CATARINA LOXICHA
OAXACA,20,367,20367,Santa Catarina Mechoacán,,4582,OAXACA,SANTA CATARINA MECHOACAN
OAXACA,20,368,20368,Santa Catarina Minas,,2067,OAXACA,SANTA CATARINA MINAS
OAXACA,20,369,20369,Santa Catarina Quiané,,2193,OAXACA,SANTA CATARINA QUIANE
OAXACA,20,370,20370,Santa Catarina Tayata,,662,OAXACA,SANTA CATARINA TAYATA
OAXACA,20,371,20371,Santa Catarina Ticuá,,986,OAXACA,SANTA CATARINA TICUA
OAXACA,20,372,20372,Santa Catarina Yosonotú,,1316,OAXACA,SANTA CATARINA YOSONOTU
OAXACA,20,373,20373,Santa Catarina Zapoquila,,403,OAXACA,SANTA CATARINA ZAPOQUILA
OAXACA,20,374,20374,Santa Cruz Acatepec,,1645,OAXACA,SANTA CRUZ ACATEPEC
OAXACA,20,375,20375,Santa Cruz Amilpas,,13200,OAXACA,SANTA CRUZ AMILPAS
OAXACA,20,376,20376,Santa Cruz de Bravo,,365,OAXACA,SANTA CRUZ DE BRAVO
OAXACA,20,377,20377,Santa Cruz Itundujia,,10860,OAXACA,SANTA CRUZ ITUNDUJIA
OAXACA,20,378,20378,Santa Cruz Mixtepec,,3720,OAXACA,SANTA CRUZ MIXTEPEC
OAXACA,20,379,20379,Santa Cruz Nundaco,,2951,OAXACA,SANTA CRUZ NUNDACO
OAXACA,20,380,20380,Santa Cruz Papalutla,,2242,OAXACA,SANTA CRUZ PAPALUTLA
OAXACA,20,381,20381,Santa Cruz Tacache de Mina,,2940,OAXACA,SANTA CRUZ TACACHE DE MINA
OAXACA,20,382,20382,Santa Cruz Tacahua,,1182,OAXACA,SANTA CRUZ TACAHUA
OAXACA,20,383,20383,Santa Cruz Tayata,,595,OAXACA,SANTA CRUZ TAYATA
OAXACA,20,384,20384,Santa Cruz Xitla,,4794,OAXACA,SANTA CRUZ XITLA
OAXACA,20,385,20385,Santa Cruz Xoxocotlán,,100402,OAXACA,SANTA CRUZ XOXOCOTLAN
OAXACA,20,386,20386,Santa Cruz Zenzontepec,,19079,OAXACA,SANTA CRUZ ZENZONTEPEC
OAXACA,20,387,20387,Santa Gertrudis,,2891,OAXACA,SANTA GERTRUDIS
OAXACA,20,388,20388,Santa Inés del Monte,,2809,OAXACA,SANTA INES DEL MONTE
OAXACA,20,389,20389,Santa Inés Yatzeche,,908,OAXACA,SANTA INES YATZECHE
OAXACA,20,390,20390,Santa Lucía del Camino,,50362,OAXACA,SANTA LUCIA DEL CAMINO
OAXACA,20,391,20391,Santa Lucía Miahuatlán,,3375,OAXACA,SANTA LUCIA MIAHUATLAN
OAXACA,20,392,20392,Santa Lucía Monteverde,,6726,OAXACA,SANTA LUCIA MONTEVERDE
OAXACA,20,393,20393,Santa Lucía Ocotlán,,4173,OAXACA,SANTA LUCIA OCOTLAN
OAXACA,20,394,20394,Santa María Alotepec,,2796,OAXACA,SANTA MARIA ALOTEPEC
OAXACA,20,395,20395,Santa María Apazco,,1629,OAXACA,SANTA MARIA APAZCO
OAXACA,20,396,20396,Santa María la Asunción,,3259,OAXACA,SANTA MARIA LA ASUNCION
OAXACA,20,397,20397,Heroica Ciudad de Tlaxiaco,,40123,OAXACA,HEROICA CIUDAD DE TLAXIACO
OAXACA,20,398,20398,Ayoquezco de Aldama,,4874,OAXACA,AYOQUEZCO DE ALDAMA
OAXACA,20,399,20399,Santa María Atzompa,,41921,OAXACA,SANTA MARIA ATZOMPA
OAXACA,20,400,20400,Santa María Camotlán,,1713,OAXACA,SANTA MARIA CAMOTLAN
OAXACA,20,401,20401,Santa María Colotepec,,27046,OAXACA,SANTA MARIA COLOTEPEC
OAXACA,20,402,20402,Santa María Cortijo,,1067,OAXACA,SANTA MARIA CORTIJO
OAXACA,20,403,20403,Santa María Coyotepec,,3751,OAXACA,SANTA MARIA COYOTEPEC
OAXACA,20,404,20404,Santa María Chachoápam,,761,OAXACA,SANTA MARIA CHACHOAPAM
OAXACA,20,405,20405,Villa de Chilapa de Díaz,,1815,OAXACA,VILLA DE CHILAPA DE DIAZ
OAXACA,20,406,20406,Santa María Chilchotla,,21469,OAXACA,SANTA MARIA CHILCHOTLA
OAXACA,20,407,20407,Santa María Chimalapa,,9578,OAXACA,SANTA MARIA CHIMALAPA
OAXACA,20,408,20408,Santa María del Rosario,,499,OAXACA,SANTA MARIA DEL ROSARIO
OAXACA,20,409,20409,Santa María del Tule,,8939,OAXACA,SANTA MARIA DEL TULE
OAXACA,20,410,20410,Santa María Ecatepec,,3418,OAXACA,SANTA MARIA ECATEPEC
OAXACA,20,411,20411,Santa María Guelacé,,908,OAXACA,SANTA MARIA GUELACE
OAXACA,20,412,20412,Santa María Guienagati,,3178,OAXACA,SANTA MARIA GUIENAGATI
OAXACA,20,413,20413,Santa María Huatulco,,50862,OAXACA,SANTA MARIA HUATULCO
OAXACA,20,414,20414,Santa María Huazolotitlán,,11995,OAXACA,SANTA MARIA HUAZOLOTITLAN
OAXACA,20,415,20415,Santa María Ipalapa,,4878,OAXACA,SANTA MARIA IPALAPA
OAXACA,20,416,20416,Santa María Ixcatlán,,461,OAXACA,SANTA MARIA IXCATLAN
OAXACA,20,417,20417,Santa María Jacatepec,,9682,OAXACA,SANTA MARIA JACATEPEC
OAXACA,20,418,20418,Santa María Jalapa del Marqués,,11735,OAXACA,SANTA MARIA JALAPA DEL MARQUES
OAXACA,20,419,20419,Santa María Jaltianguis,,592,OAXACA,SANTA MARIA JALTIANGUIS
OAXACA,20,420,20420,Santa María Lachixío,,1679,OAXACA,SANTA MARIA LACHIXIO
OAXACA,20,421,20421,Santa María Mixtequilla,,4690,OAXACA,SANTA MARIA MIXTEQUILLA
OAXACA,20,422,20422,Santa María Nativitas,,603,OAXACA,SANTA MARIA NATIVITAS
OAXACA,20,423,20423,Santa María Nduayaco,,453,OAXACA,SANTA MARIA NDUAYACO
OAXACA,20,424,20424,Santa María Ozolotepec,,3793,OAXACA,SANTA MARIA OZOLOTEPEC
OAXACA,20,425,20425,Santa María Pápalo,,2058,OAXACA,SANTA MARIA PAPALO
OAXACA,20,426,20426,Santa María Peñoles,,8967,OAXACA,SANTA MARIA PENOLES
OAXACA,20,427,20427,Santa María Petapa,,16706,OAXACA,SANTA MARIA PETAPA
OAXACA,20,428,20428,Santa María Quiegolani,,2224,OAXACA,SANTA MARIA QUIEGOLANI
OAXACA,20,429,20429,Santa María Sola,,1516,OAXACA,SANTA MARIA SOLA
OAXACA,20,430,20430,Santa María Tataltepec,,317,OAXACA,SANTA MARIA TATALTEPEC
OAXACA,20,431,20431,Santa María Tecomavaca,,1830,OAXACA,SANTA MARIA TECOMAVACA
OAXACA,20,432,20432,Santa María Temaxcalapa,,903,OAXACA,SANTA MARIA TEMAXCALAPA
OAXACA,20,433,20433,Santa María Temaxcaltepec,,2694,OAXACA,SANTA MARIA TEMAXCALTEPEC
OAXACA,20,434,20434,Santa María Teopoxco,,3985,OAXACA,SANTA MARIA TEOPOXCO
OAXACA,20,435,20435,Santa María Tepantlali,,3576,OAXACA,SANTA MARIA TEPANTLALI
OAXACA,20,436,20436,Santa María Texcatitlán,,896,OAXACA,SANTA MARIA TEXCATITLAN
OAXACA,20,437,20437,Santa María Tlahuitoltepec,,9653,OAXACA,SANTA MARIA TLAHUITOLTEPEC
OAXACA,20,438,20438,Santa María Tlalixtac,,1839,OAXACA,SANTA MARIA TLALIXTAC
OAXACA,20,439,20439,Santa María Tonameca,,25347,OAXACA,SANTA MARIA TONAMECA
OAXACA,20,440,20440,Santa María Totolapilla,,812,OAXACA,SANTA MARIA TOTOLAPILLA
OAXACA,20,441,20441,Santa María Xadani,,9234,OAXACA,SANTA MARIA XADANI
OAXACA,20,442,20442,Santa María Yalina,,250,OAXACA,SANTA MARIA YALINA
OAXACA,20,443,20443,Santa María Yavesía,,434,OAXACA,SANTA MARIA YAVESIA
OAXACA,20,444,20444,Santa María Yolotepec,,481,OAXACA,SANTA MARIA YOLOTEPEC
OAXACA,20,445,20445,Santa María Yosoyúa,,1699,OAXACA,SANTA MARIA YOSOYUA
OAXACA,20,446,20446,Santa María Yucuhiti,,6008,OAXACA,SANTA MARIA YUCUHITI
OAXACA,20,447,20447,Santa María Zacatepec,,17100,OAXACA,SANTA MARIA ZACATEPEC
OAXACA,20,448,20448,Santa María Zaniza,,2469,OAXACA,SANTA MARIA ZANIZA
OAXACA,20,449,20449,Santa María Zoquitlán,,3294,OAXACA,SANTA MARIA ZOQUITLAN
OAXACA,20,450,20450,Santiago Amoltepec,,13855,OAXACA,SANTIAGO AMOLTEPEC
OAXACA,20,451,20451,Santiago Apoala,,1019,OAXACA,SANTIAGO APOALA
OAXACA,20,452,20452,Santiago Apóstol,,4421,OAXACA,SANTIAGO APOSTOL
OAXACA,20,453,20453,Santiago Astata,,3918,OAXACA,SANTIAGO ASTATA
OAXACA,20,454,20454,Santiago Atitlán,,3556,OAXACA,SANTIAGO ATITLAN
OAXACA,20,455,20455,Santiago Ayuquililla,,2904,OAXACA,SANTIAGO AYUQUILILLA
OAXACA,20,456,20456,Santiago Cacaloxtepec,,1667,OAXACA,SANTIAGO CACALOXTEPEC
OAXACA,20,457,20457,Santiago Camotlán,,3346,OAXACA,SANTIAGO CAMOTLAN
OAXACA,20,458,20458,Santiago Comaltepec,,1157,OAXACA,SANTIAGO COMALTEPEC
OAXACA,20,459,20459,Villa de Santiago Chazumba,,4877,OAXACA,VILLA DE SANTIAGO CHAZUMBA
OAXACA,20,460,20460,Santiago Choápam,,5242,OAXACA,SANTIAGO CHOAPAM
OAXACA,20,461,20461,Santiago del Río,,527,OAXACA,SANTIAGO DEL RIO
OAXACA,20,462,20462,Santiago Huajolotitlán,,4600,OAXACA,SANTIAGO HUAJOLOTITLAN
OAXACA,20,463,20463,Santiago Huauclilla,,525,OAXACA,SANTIAGO HUAUCLILLA
OAXACA,20,464,20464,Santiago Ihuitlán Plumas,,341,OAXACA,SANTIAGO IHUITLAN PLUMAS
OAXACA,20,465,20465,Santiago Ixcuintepec,,1636,OAXACA,SANTIAGO IXCUINTEPEC
OAXACA,20,466,20466,Santiago Ixtayutla,,13880,OAXACA,SANTIAGO IXTAYUTLA
OAXACA,20,467,20467,Santiago Jamiltepec,,19112,OAXACA,SANTIAGO JAMILTEPEC
OAXACA,20,468,20468,Santiago Jocotepec,,14198,OAXACA,SANTIAGO JOCOTEPEC
OAXACA,20,469,20469,Santiago Juxtlahuaca,,34735,OAXACA,SANTIAGO JUXTLAHUACA
OAXACA,20,470,20470,Santiago Lachiguiri,,4394,OAXACA,SANTIAGO LACHIGUIRI
OAXACA,20,471,20471,Santiago Lalopa,,431,OAXACA,SANTIAGO LALOPA
OAXACA,20,472,20472,Santiago Laollaga,,3361,OAXACA,SANTIAGO LAOLLAGA
OAXACA,20,473,20473,Santiago Laxopa,,1291,OAXACA,SANTIAGO LAXOPA
OAXACA,20,474,20474,Santiago Llano Grande,,3440,OAXACA,SANTIAGO LLANO GRANDE
OAXACA,20,475,20475,Santiago Matatlán,,10175,OAXACA,SANTIAGO MATATLAN
OAXACA,20,476,20476,Santiago Miltepec,,421,OAXACA,SANTIAGO MILTEPEC
